0.172413793103448/5/1/16/120/55/1200/1.6/467/6/0.333/1200/0/
0.172413793103448/5/1/16/120/56/1200/2.3/463/-3/0.069/1200/0/
0.172413793103448/5/1/12/120/56/1200/2.3/466/5/0.069/900/0/
0.172413793103448/5/1/16/120/56/900/1.7/461/-7/0.069/1200/0/
0.172413793103448/5/1/11/120/55/1200/0.7/468/11/0.333/1200/0/
0.172413793103448/5/1/9/260/57/1200/1.1/457/0/0.048/1000/0/
0.172413793103448/5/1/14/120/56/1000/1.6/457/-1/0.048/1200/0/
0.172413793103448/5/1/12/260/56/1200/1.3/458/1/0.114/1000/0/
0.172413793103448/5/1/13/120/56/1400/4/470/0/0/1600/0/
0.172413793103448/5/1/12/120/56/1600/4.2/470/18/0/1200/0/
0.172413793103448/5/1/15/500/53/1200/2.9/452/2/0.09/1200/0/
0.172413793103448/5/1/16/500/56/1200/1.2/450/-4/0.183/1150/0/
0.172413793103448/5/1/16/500/56/1150/0.2/454/-2/0.183/1150/0/
0.172413793103448/5/1/15/500/56/1150/0.6/456/4/0.183/1200/0/
0.172413793103448/5/1/15/500/56/1200/0.8/452/-4/0.183/1200/0/
0.172413793103448/5/1/16/500/56/1200/0.1/456/7/0.224/1200/0/
0.172413793103448/5/1/11/250/56/1200/1.3/449/-5/0.183/1400/0/
0.172413793103448/5/1/16/500/55/1400/0.3/454/-4/0.183/1200/0/
0.172413793103448/5/1/16/700/55/1200/1.2/458/0/0.183/1200/0/
0.535714285714286/5/0/9/30/54/0/0/497/-2/0/1400/1/
0.535714285714286/5/0/12/30/54/0/0/499/-7/0/1500/1/
0.535714285714286/5/0/10/35/54/1500/3.4/506/3/0/1500/0/
0.535714285714286/5/0/9/29/54/1500/3/503/2/0/1400/0/
0.535714285714286/5/0/7/31/54/1400/2.1/501/0/0/1400/0/
0.535714285714286/5/0/9/29/54/1400/2.3/501/2/0/1500/0/
0.535714285714286/5/0/10/29/54/1500/-0.1/499/0/0/1500/0/
0.535714285714286/5/0/7/28/54/1500/0.9/499/-1/0/1700/0/
0.535714285714286/5/0/10/29/54/1700/0.3/500/0/0/1400/0/
0.535714285714286/5/0/8/29/54/1400/0.8/500/1/0/1400/0/
0.535714285714286/5/0/8/80/55/1400/2/499/2/0/1500/0/
0.535714285714286/5/0/9/27/54/1500/0.1/497/-4/0/1500/0/
0.535714285714286/5/0/9/27/54/1500/2.6/501/2/0/1500/0/
0.535714285714286/5/0/9/27/54/1500/1.9/499/-6/0/1500/0/
0.535714285714286/5/0/8/27/54/1500/0.6/505/8/0/1400/0/
0.535714285714286/5/0/9/29/54/1400/0.3/497/-4/0/1400/0/
0.535714285714286/5/0/9/25/54/1400/2.3/501/1/0/1400/0/
0.535714285714286/5/0/12/26/54/1400/-0.2/500/4/0/1500/0/
0.535714285714286/5/0/9/25/54/1500/1.2/496/-10/0/1500/0/
0.535714285714286/5/0/10/25/54/1500/1.5/506/14/0/1400/0/
0.535714285714286/5/0/10/25/54/1400/0.8/492/0/0/1500/0/
0.535714285714286/5/0/10/25/54/1500/-1/492/-3/0/1400/0/
0.535714285714286/5/0/10/25/54/1400/0.2/495/-6/0/1400/0/
0.535714285714286/5/0/10/25/54/1400/2.7/501/1/0/1500/0/
0.535714285714286/5/0/11/25/54/1500/0.1/500/-7/0/1400/0/
0.535714285714286/5/0/11/25/54/1400/1.8/507/23/0/1500/0/
0.535714285714286/5/0/15/500/53/1500/0.9/484/2/0.159/1800/0/
0.535714285714286/5/0/15/500/53/1800/3.4/482/0/0.115/1700/0/
0.888888888888889/4/1/12/100/56/0/0/520/19/0.085/1200/1/
0.888888888888889/4/1/11/170/56/0/0/501/-2/0.085/1200/1/
0.888888888888889/4/1/11/100/56/1200/1.5/503/-2/0.085/1500/0/
0.888888888888889/4/1/11/100/56/1500/-0.4/505/3/0/1500/0/
0.888888888888889/4/1/14/90/56/1500/0.3/502/1/0/1600/0/
0.888888888888889/4/1/12/80/56/1600/0.4/501/-8/0/1500/0/
0.888888888888889/4/1/12/80/56/1500/-0.7/509/-4/0/1200/0/
0.888888888888889/4/1/8/120/56/1200/-1.7/513/-4/0.153/1200/0/
0.888888888888889/4/1/6/120/56/1200/1.8/517/0/0.153/1200/0/
0.303030303030303/4/0/9/25/54/0/0/441/2/0.167/1400/1/
0.303030303030303/4/0/11/23/54/0/0/439/-1/0/1400/1/
0.303030303030303/4/0/10/25/54/1400/2.9/440/2/0.167/1400/0/
0.303030303030303/4/0/11/23/54/1400/4.4/438/2/0.167/1400/0/
0.303030303030303/4/0/10/25/54/1400/1.2/436/1/0.167/1400/0/
0.303030303030303/4/0/10/30/54/1400/1.8/435/2/0.167/1600/0/
0.303030303030303/4/0/9/23/54/1600/0.7/433/-3/0.167/1400/0/
0.303030303030303/4/0/8/23/54/1400/0.9/436/2/0.167/1400/0/
0.303030303030303/4/0/9/23/54/1400/1.1/434/-4/0.167/1400/0/
0.303030303030303/4/0/12/25/54/1400/1.9/438/2/0.091/1000/0/
0.303030303030303/4/0/9/25/54/1000/1.8/436/-2/0.091/1200/0/
0.303030303030303/4/0/8/25/54/1200/2.4/438/-2/0.091/1000/0/
0.303030303030303/4/0/11/25/54/1000/0.5/440/8/0.091/1000/0/
0.303030303030303/4/0/12/25/54/1000/0.9/432/-4/0.091/1000/0/
0.303030303030303/4/0/12/25/54/1000/-0.8/436/10/0.091/1000/0/
0.303030303030303/4/0/11/25/54/1000/0/426/4/0.091/1000/1/
0.303030303030303/4/0/11/25/54/1000/1/422/0/0.091/1000/0/
0.303030303030303/4/0/10/25/54/1000/1.3/422/6/0.091/1200/0/
0.303030303030303/4/0/9/25/54/1200/3.1/416/-12/0.091/1000/0/
0.303030303030303/4/0/9/40/54/1000/1.5/428/-3/0.091/1200/0/
0.303030303030303/4/0/12/75/54/1200/3.8/431/10/0/1400/0/
0.303030303030303/4/0/9/100/53/1400/3.4/421/6/0/1400/0/
0.303030303030303/4/0/12/60/54/1400/2.6/415/-12/0/1400/0/
0.303030303030303/4/0/12/70/54/1400/-0.3/427/5/0/1400/0/
0.303030303030303/4/0/11/60/54/1400/2.4/422/-4/0/1400/0/
0.303030303030303/4/0/12/40/54/1400/0.6/426/2/0.091/1200/0/
0.303030303030303/4/0/11/40/54/1200/0.2/424/0/0.091/1200/0/
0.303030303030303/4/0/10/40/54/1200/3.1/424/-6/0.091/1200/0/
0.303030303030303/4/0/8/30/54/1000/0/430/-6/0.068/1000/1/
0.303030303030303/4/0/8/30/54/1000/1.1/436/4/0.188/1000/0/
0.303030303030303/4/0/12/30/54/1000/1.9/432/4/0.071/1200/0/
0.303030303030303/4/0/7/30/54/1200/1.5/428/6/0.071/1000/0/
0.303030303030303/4/0/10/150/54/1000/2.8/422/0/0.091/1000/0/
0.481481481481481/4/1/16/2237.8/56/0/0/452/-8/0.26/1800/1/
0.481481481481481/4/1/12/6285.4/56/0/0/460/10/0.26/2200/1/
0.481481481481481/4/1/16/2334.3/56/2200/1.7/450/-10/0.227/1800/0/
0.481481481481481/4/1/16/2335.7/55/1800/2.1/460/2/0.26/2100/0/
0.481481481481481/4/1/11/2225.2/56/2100/0.6/458/6/0.26/1800/0/
0.481481481481481/4/1/14/2330.1/56/1800/0.3/452/2/0.174/1700/0/
0.481481481481481/4/1/16/2233.6/56/1700/2.3/450/-2/0.224/2100/0/
0.481481481481481/4/1/16/2334.3/55/2100/0.7/452/0/0.267/2100/0/
0.481481481481481/4/1/16/3656/56/2100/0.7/452/0/0.174/1800/0/
0.481481481481481/4/1/14/2230.1/56/1800/1/452/-2/0.224/1800/0/
0.481481481481481/4/1/16/3857.4/55/1800/0.3/454/-2/0.248/1400/0/
0.481481481481481/4/1/14/2530.1/55/1400/1.3/456/-7/0.267/1600/0/
0.481481481481481/4/1/15/1800/56/2100/1.9/461/1/0.085/1800/0/
0.481481481481481/4/1/14/4500/56/1800/0/460/1/0.085/2000/0/
0.481481481481481/4/1/16/4200/56/2000/1/459/-7/0.085/2000/0/
0.481481481481481/4/1/14/3500/56/2000/0.1/466/8/0/1800/0/
0.481481481481481/4/1/13/2000/56/1800/1.5/458/-8/0/1700/0/
0.481481481481481/4/1/9/1200/56/1700/0.7/466/0/0/1600/0/
0.481481481481481/4/1/10/250/58/1600/0.8/466/0/0/1500/0/
