76.7
76.6
55.7
75.3
75.3
62.2
75.9
61.0
107.4
77.7
74.2
69.8
69.2
72.3
72.2
73.8
92.3
71.1
70.5
92.2
102.1
101.6
93.1
95.1
100.7
99.2
113.9
93.1
94.9
101.2
100.1
100.2
101.8
92.9
94.7
94.9
100.8
99.9
94.4
99.1
91.8
96.9
100.2
93.9
99.7
117.1
114.6
74.5
76.0
95.5
98.6
105.2
97.2
76.4
77.0
75.5
93.4
93.9
95.4
93.2
92.7
106.1
92.2
93.0
91.4
63.4
76.7
62.3
63.9
63.3
64.7
63.1
63.4
79.4
66.0
80.4
96.9
94.1
94.1
94.7
92.9
77.2
78.4
79.9
64.2
64.1
75.2
64.7
62.5
114.4
136.7
113.8
128.6
113.3
104.3
131.9
128.8
111.8
112.5
84.8
94.2
114.4
126.8
126.8
115.2
107.8
103.6
97.4
103.7
103.1
87.8
76.5
91.2
74.8
62.0
91.0
76.3
106.8
106.4
106.5
106.2
105.4
104.2
105.6
105.5
106.1
106.1
90.8
106.2
91.2
105.5
75.8
76.2
74.5
75.6
74.6
99.4
101.5
100.6
114.6
86.5
115.8
100.3
114.4
126.1
126.7
116.4
108.1
102.2
104.4
87.8
91.0
106.0
90.5
89.7
90.1
91.3
91.7
92.9
92.0
92.1
76.6
99.7
62.9
62.3
64.2
63.8
64.6
64.9
88.5
92.3
85.7
91.7
84.5
85.3
84.7
85.3
90.9
91.6
91.1
83.5
91.1
84.3
85.5
85.3
86.1
85.9
86.1
85.0
92.3
91.3
91.8
85.9
83.9
69.5
68.8
90.0
85.0
96.2
70.2
70.5
72.0
91.8
91.3
103.0
103.6
89.1
89.4
91.3
102.0
91.5
100.0
100.5
99.3
92.7
100.9
72.0
60.7
87.9
84.5
84.7
105.7
124.0
106.3
91.0
106.1
121.5
92.2
91.8
106.0
120.9
103.9
105.6
104.7
106.1
92.9
121.0
92.0
104.8
106.2
93.9
107.4
92.8
107.0
106.6
124.7
90.6
91.0
91.7
92.8
106.3
91.8
105.8
90.1
90.7
91.1
90.6
91.0
91.0
91.5
93.6
91.7
94.3
93.4
91.1
91.0
92.5
91.1
84.7
97.0
97.0
110.4
96.7
73.3
73.5
119.1
82.7
90.3
89.4
84.2
91.7
90.6
89.6
90.4
91.4
79.0
79.8
79.4
124.2
111.9
126.1
116.7
116.4
106.4
117.1
139.0
118.3
119.0
119.9
62.0
74.6
73.5
72.5
73.9
73.6
87.9
91.7
73.8
88.0
96.9
57.3
104.5
104.4
105.3
99.9
107.8
97.7
49.2
88.7
100.9
96.8
106.2
90.0
90.6
89.7
89.6
90.2
89.6
89.9
88.7
98.3
110.3
97.4
91.9
75.8
96.6
89.6
55.6
97.3
98.1
107.6
71.2
116.0
73.5
73.2
73.2
56.5
82.3
82.5
73.0
87.7
87.3
73.0
82.9
91.9
70.4
70.6
87.0
87.4
122.1
107.1
111.0
127.5
84.2
94.7
93.2
105.2
92.1
88.4
92.9
93.2
107.7
107.3
91.5
110.4
104.2
94.9
94.2
107.0
165.4
93.0
108.1
108.6
131.1
93.0
84.2
91.3
86.0
93.7
92.4
130.3
124.1
110.0
93.6
94.9
87.2
94.1
87.1
112.3
112.3
100.2
112.9
119.0
115.0
114.0
114.9
78.5
80.1
101.1
89.2
111.8
112.0
103.7
113.0
113.0
127.2
113.3
110.9
117.5
85.7
126.3
146.2
120.0
112.5
111.8
113.8
114.8
71.1
96.4
83.3
91.3
91.3
76.1
97.1
63.5
55.8
90.7
55.4
91.0
91.0
55.6
90.7
79.0
105.1
76.3
61.8
89.8
62.3
48.1
54.7
74.1
99.6
108.2
100.1
56.0
71.0
72.3
74.7
71.0
69.3
71.1
96.4
95.2
94.1
95.7
91.6
81.1
103.9
77.8
78.5
93.9
94.2
100.8
94.0
93.1
92.8
99.2
101.6
99.7
93.5
100.6
96.3
94.5
95.4
94.7
93.1
95.7
96.3
96.5
96.4
99.2
102.8
72.7
98.2
71.4
75.0
94.2
60.8
89.8
86.5
81.4
97.3
82.3
81.8
81.7
81.7
94.4
108.6
111.6
96.6
83.4
82.7
119.6
113.2
74.4
72.3
113.8
115.5
75.8
74.6
75.0
77.0
117.4
113.4
111.6
113.9
105.8
115.3
139.8
115.7
161.7
113.7
114.8
106.6
132.9
121.7
108.8
127.7
123.8
110.3
93.7
85.8
98.4
98.6
96.9
98.0
96.6
116.3
115.8
86.1
99.3
84.6
73.2
86.8
86.0
85.9
81.0
88.3
99.0
128.1
87.7
114.9
130.4
90.2
127.9
145.9
87.5
114.7
114.5
115.7
116.8
72.7
113.5
116.8
112.3
85.2
86.2
85.6
86.4
87.5
85.6
75.0
87.0
87.2
83.8
51.2
104.4
103.5
96.8
96.6
92.9
93.1
48.9
104.5
103.5
75.8
76.0
76.4
93.6
76.5
76.1
77.2
90.9
76.9
59.9
70.2
74.9
87.5
86.7
87.0
74.0
75.3
88.7
95.7
89.9
80.2
93.3
92.7
81.7
89.9
92.8
95.8
94.5
92.5
62.0
58.4
74.1
61.4
76.6
92.2
209.6
72.9
71.7
68.2
72.0
71.8
79.0
69.0
69.0
71.7
72.2
68.6
118.3
73.4
98.8
98.2
89.4
54.8
47.0
89.9
103.6
47.2
90.9
95.9
88.6
96.8
62.1
97.4
75.6
59.7
60.0
110.9
134.0
98.2
92.6
109.5
61.6
102.1
91.2
61.9
61.3
62.1
63.0
62.8
64.0
92.4
74.8
114.6
108.4
116.4
87.5
86.9
87.3
87.2
75.0
74.8
72.8
75.3
109.9
107.3
116.8
114.5
159.8
134.2
159.5
135.1
150.4
107.4
113.4
71.8
86.8
82.1
72.8
85.5
72.9
74.4
87.8
86.7
86.3
79.4
114.8
114.6
114.8
105.1
103.5
106.0
105.4
123.5
165.9
166.8
117.8
115.0
115.2
101.5
120.1
117.8
118.6
119.5
102.7
94.0
95.1
94.8
99.3
93.7
104.4
61.0
71.2
69.9
88.3
73.3
72.6
75.7
120.6
72.0
71.9
71.1
70.2
71.2
73.0
72.2
73.1
73.5
71.2
72.5
72.3
70.3
73.7
73.5
76.5
77.9
77.6
63.5
59.0
58.9
59.6
74.0
73.0
59.9
86.9
87.0
86.8
86.7
71.0
71.5
92.9
92.5
89.1
81.3
91.4
90.3
90.9
112.2
81.0
116.5
91.1
91.4
114.9
93.2
93.9
91.7
113.4
110.9
107.2
113.0
106.8
108.1
70.4
75.4
91.2
74.1
88.5
74.7
81.8
85.8
70.6
94.8
92.6
77.4
76.1
75.8
77.4
76.4
76.1
76.1
78.1
76.9
76.5
74.7
75.1
74.7
75.8
75.6
76.3
76.6
92.7
108.4
108.6
109.3
110.6
143.9
97.7
98.2
107.5
105.3
106.5
103.5
116.0
99.6
99.4
102.6
86.2
87.3
87.9
85.2
87.8
92.6
92.1
99.2
100.2
98.7
89.8
93.3
93.1
119.3
90.0
101.1
118.0
117.8
120.4
99.6
93.2
90.1
74.7
106.3
90.7
104.2
89.5
89.8
91.0
91.3
105.0
105.5
88.6
88.5
93.7
90.4
93.9
92.6
115.9
115.4
81.6
81.1
94.3
90.8
94.5
61.5
77.2
61.4
71.7
57.5
72.4
98.0
69.8
86.8
98.8
97.8
96.1
98.1
97.0
83.6
72.2
97.2
123.9
125.7
101.7
100.5
76.8
93.6
100.3
108.2
91.3
97.9
90.4
91.5
94.0
92.5
110.5
62.1
92.0
75.5
93.1
83.3
88.6
89.2
100.4
118.9
120.6
98.7
122.1
115.6
114.7
167.6
155.6
135.2
147.7
160.9
146.9
108.9
108.0
122.6
112.9
124.8
123.3
124.4
122.9
112.4
113.4
54.5
54.0
54.2
53.8
54.6
54.7
55.0
55.4
54.6
55.4
54.5
77.1
55.5
93.2
92.8
49.2
50.0
91.0
77.0
91.4
90.1
90.0
48.7
99.7
76.5
48.6
76.4
48.0
78.1
90.1
98.5
90.1
104.9
90.5
89.8
90.6
88.4
89.7
90.6
88.7
89.1
81.5
74.5
103.3
74.9
92.1
142.4
117.1
113.6
113.9
121.8
115.0
102.7
109.7
139.7
114.9
137.5
131.2
138.9
138.6
110.7
116.8
116.8
105.4
104.4
89.9
91.8
111.8
83.4
96.4
96.7
91.7
90.8
96.8
91.7
89.9
106.0
119.1
73.7
70.4
86.5
116.1
115.9
74.7
73.7
74.4
74.2
111.1
111.6
71.6
87.8
89.5
91.3
88.3
89.7
90.9
112.3
120.9
114.1
100.6
121.0
103.8
115.1
89.5
116.9
116.7
90.6
92.6
92.3
93.0
88.9
119.7
89.5
90.8
88.2
108.9
114.0
128.2
124.0
151.7
114.7
115.3
106.5
111.6
105.2
108.1
114.3
108.6
120.6
137.0
126.3
121.8
93.4
99.7
99.8
100.3
101.7
100.0
100.7
100.3
99.6
98.9
99.6
94.7
77.0
77.3
79.8
88.6
85.7
89.0
88.9
75.3
109.5
107.2
102.5
101.1
104.0
101.2
107.0
100.0
101.2
100.5
99.8
87.0
93.7
90.8
93.4
86.3
74.0
74.9
74.1
74.5
76.0
81.7
110.8
148.1
123.6
116.7
131.0
117.0
117.6
124.7
90.2
78.1
110.4
124.6
122.3
125.1
123.9
105.9
107.7
98.6
99.8
88.6
88.3
97.2
98.3
95.7
84.0
55.9
76.5
55.6
55.4
55.2
55.3
54.8
54.6
55.2
55.9
55.7
55.6
55.8
55.8
102.5
93.1
95.9
70.0
70.6
97.2
76.6
98.3
107.1
101.1
98.5
101.8
99.5
103.8
100.3
100.8
92.7
92.6
103.0
74.6
91.3
75.3
71.6
75.0
72.5
71.8
104.7
104.1
106.0
103.4
102.8
102.5
74.7
74.0
86.2
74.1
69.6
86.0
86.3
109.2
86.1
86.2
86.7
87.4
71.5
70.6
102.0
101.2
93.0
92.1
118.4
110.8
81.6
87.8
62.0
85.7
83.5
62.4
71.5
71.0
58.4
88.2
86.4
86.8
88.6
84.5
92.7
88.0
126.4
121.7
135.1
115.9
116.2
115.4
117.7
116.7
116.7
126.2
69.3
61.7
71.9
69.1
58.1
103.4
103.0
104.0
88.4
92.5
89.6
104.0
88.8
106.1
104.2
105.0
97.3
109.8
98.5
100.0
117.4
117.7
118.8
75.7
85.7
84.5
109.7
107.9
123.5
76.7
96.8
96.2
95.6
96.6
93.6
97.1
94.1
96.6
95.3
93.7
91.1
92.5
94.9
92.3
95.7
92.6
94.4
92.0
96.5
94.8
95.8
96.9
96.7
97.0
96.6
99.3
96.6
96.0
95.0
96.6
95.3
96.1
97.3
95.3
96.7
95.8
95.3
94.8
94.3
96.1
95.2
84.4
85.4
97.7
96.2
99.2
97.2
97.1
97.6
103.1
115.9
116.2
133.8
136.2
134.0
134.5
135.4
135.4
98.1
104.5
99.0
97.7
105.1
97.1
74.5
104.2
105.3
90.0
97.3
89.7
89.9
90.8
90.7
88.8
109.1
87.3
75.2
76.4
91.4
91.5
